Nomenclature,Noun,Software_Noun,Description,Dimensional_Analysis,English_System,International_System,Parameter_Type,Check,Classification
Nomenclature,Noun,Software Noun,Description,Dimensional Analysis,English System,International System,Parameter Type,“Check”,Classification
$\Delta p_a$,Acceleration pressure drop,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Fluid
$\omega_m$,Acentric factor of components m,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,,Prop. Reservoir
$\textit{A}$,Adjustable parameter in tortuosity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$\textit{B}$,Adjustable parameter in tortuosity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$\textit{C}$,Adjustable parameter in tortuosity,,,$dimensionless$,$dimensionless$,$dimensionless$,Physical,petrophysical,Prop. Rock
$\rho_{air}$,Air density,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Fluid
$P^{n}_{i}$,Approximate pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$\bar{p}$,Averaged pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$k_{ij}$,Binary interaction parameter,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,petrophysical,Prop. Rock
$\delta p_{bh}$,Bottom hole pressure increment,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Reservoir
$\mathtt g_{\alpha i}$,"Boundary data (i = 1, 2, 3)",,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$\mathtt g_{i}$,"Boundary data (i = 1, 2, 3)",,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$\mathtt g_{\alpha p}$,Boundary datum,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$\mathtt g_{\alpha u}$,Boundary datum,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$\mathtt g$,Boundary datum,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,Physical,
$\Gamma$,Boundary of Ω (∂Ω),,,$L^{2}$,$ft^{2}$,$m^{2}$,Mathematical,Physical,
$\mathtt g_{p}$,Boundary parameter,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$\mathtt g_{u}$,Boundary parameter,,,$dimensionless$,$dimensionless$,$dimensionless$,Mathematical,,
$p_b$,Bubble point pressure,,,$M / (Lt^{2})$,$psi$,$kPa$,Physical,,Prop. Fluid
$\rho_{b}$,Bulk density,,,$M / L^{3}$,$lbm / ft^{3}$,$kg / m^{3}$,Physical,,Prop. Rock
$c_b$,Bulk specific heat capacity,,,$L^{2} / Tt^{2}$,$Btu / (lbm * R)$,$J / (kg * K)$,Physical,,Prop. Fluid
ph,Bulk thermal conductivity,,,$ML / (Tt^{3})$,$Btu / (ft * D * R)$,$J / ( m * d * K)$,Physical,,Prop. Fluid
